id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
1132813,2150.0,5 years,16.29,C5,2 years,debt_consolidation,720.0,Individual
4166301,2500.0,5 years,22.47,E5,5 years,small_business,715.0,Individual
88767665,3000.0,3 years,15.59,C5,9 years,debt_consolidation,695.0,Individual
87974254,600.0,3 years,12.79,C1,3 years,credit_card,670.0,Individual
3346006,1000.0,3 years,15.8,C3,10 years,debt_consolidation,680.0,Individual
1449937,1400.0,3 years,6.62,A2,10 years,small_business,750.0,Individual
85523601,1500.0,3 years,15.59,C5,2 years,debt_consolidation,680.0,Individual
3368813,1300.0,3 years,17.27,C5,3 years,debt_consolidation,710.0,Individual
120140297,2500.0,3 years,23.88,E2,0 years,debt_consolidation,680.0,Joint App
88946976,3160.0,3 years,17.99,D2,1 year,debt_consolidation,670.0,Individual
88085920,1800.0,3 years,8.99,B1,10 years,debt_consolidation,710.0,Individual
89031394,800.0,3 years,12.79,C1,1 year,debt_consolidation,720.0,Individual
95116551,1047.5,5 years,13.99,C3,0 years,debt_consolidation,760.0,Individual
1545267,1200.0,3 years,19.05,D4,1 year,debt_consolidation,660.0,Individual
94386300,500.0,3 years,12.74,C1,4 years,other,705.0,Individual
88879916,1242.5,3 years,16.99,D1,4 years,major_purchase,660.0,Individual
120210720,500.0,3 years,14.08,C3,6 years,debt_consolidation,690.0,Individual
90541115,1500.0,3 years,14.49,C4,5 years,debt_consolidation,705.0,Individual
87982444,600.0,3 years,13.49,C2,7 years,home_improvement,680.0,Individual
1675561,2110.0,3 years,19.05,D4,7 years,credit_card,670.0,Individual
3699360,1800.0,5 years,24.7,G1,,other,680.0,Individual
5620112,1100.0,3 years,13.11,B4,0 years,credit_card,690.0,Individual
85686942,2400.0,5 years,16.99,D1,9 years,debt_consolidation,715.0,Individual
125360553,1600.0,5 years,24.85,E3,0 years,debt_consolidation,670.0,Individual
93688715,420.0,3 years,24.74,E3,0 years,debt_consolidation,665.0,Individual
1490023,1000.0,3 years,14.33,C1,2 years,small_business,695.0,Individual
92668684,1500.0,3 years,7.49,A4,4 years,credit_card,745.0,Individual
90697509,1700.0,5 years,17.99,D2,1 year,debt_consolidation,665.0,Individual
93810492,1120.0,3 years,14.99,C4,10 years,credit_card,685.0,Individual
5946342,640.0,3 years,11.55,B3,10 years,debt_consolidation,710.0,Individual
3350892,540.0,3 years,13.11,B4,3 years,credit_card,685.0,Individual
85991258,2000.0,3 years,13.99,C3,2 years,debt_consolidation,685.0,Individual
86872815,800.0,3 years,9.49,B2,10 years,debt_consolidation,700.0,Individual
90401626,2000.0,3 years,13.49,C2,3 years,debt_consolidation,720.0,Individual
4215418,2040.0,5 years,15.8,C3,7 years,debt_consolidation,680.0,Individual
88032445,1280.0,3 years,12.79,C1,6 years,credit_card,670.0,Individual
1866176,960.0,3 years,17.77,D1,3 years,credit_card,665.0,Individual
92501887,1600.0,3 years,12.74,C1,8 years,debt_consolidation,700.0,Individual
91655051,1600.0,3 years,13.99,C3,10 years,medical,665.0,Individual
96003117,2200.0,3 years,5.32,A1,5 years,debt_consolidation,700.0,Individual
124036618,1200.0,3 years,10.42,B3,9 years,home_improvement,735.0,Individual
3244715,1300.0,3 years,6.03,A1,10 years,credit_card,740.0,Individual
1274478,1200.0,3 years,9.76,B1,10 years,debt_consolidation,755.0,Individual
93110089,2400.0,5 years,18.99,D3,10 years,credit_card,705.0,Individual
1476987,140.0,3 years,7.9,A4,10 years,debt_consolidation,710.0,Individual
1539223,960.0,3 years,12.12,B3,10 years,credit_card,685.0,Individual
87973806,200.0,3 years,13.49,C2,10 years,debt_consolidation,715.0,Individual
93949293,1207.5,3 years,17.99,D2,1 year,home_improvement,665.0,Individual
5649685,1400.0,3 years,11.14,B2,0 years,debt_consolidation,675.0,Individual
3237925,2000.0,3 years,14.09,B5,3 years,debt_consolidation,680.0,Individual
5625333,742.5,3 years,19.05,D4,8 years,major_purchase,665.0,Individual
93307704,3120.0,3 years,12.74,C1,10 years,debt_consolidation,695.0,Individual
90396869,1050.0,3 years,8.99,B1,2 years,debt_consolidation,740.0,Individual
1443960,720.0,3 years,7.9,A4,,debt_consolidation,715.0,Individual
1299534,600.0,3 years,8.9,A5,10 years,vacation,710.0,Individual
1281829,2200.0,3 years,8.9,A5,10 years,credit_card,740.0,Individual
1437255,300.0,3 years,13.11,B4,6 years,major_purchase,700.0,Individual
84000496,1500.0,3 years,12.79,C1,8 years,debt_consolidation,690.0,Individual
125679739,1500.0,3 years,10.42,B3,1 year,credit_card,660.0,Individual
86306575,370.0,3 years,13.99,C3,10 years,other,735.0,Individual
126152036,500.0,3 years,20.0,D4,0 years,other,675.0,Individual
85006248,1280.0,5 years,14.49,C4,2 years,debt_consolidation,685.0,Individual
89024395,1300.0,3 years,13.49,C2,1 year,debt_consolidation,695.0,Individual
90413348,2800.0,5 years,13.49,C2,3 years,debt_consolidation,720.0,Individual
91646997,850.0,3 years,22.74,E1,,debt_consolidation,685.0,Individual
5027601,840.0,3 years,12.12,B3,4 years,debt_consolidation,695.0,Individual
123016890,1500.0,3 years,10.91,B4,0 years,credit_card,685.0,Joint App
122652821,1200.0,5 years,11.99,B5,3 years,credit_card,735.0,Individual
2284756,950.0,3 years,11.14,B2,5 years,credit_card,715.0,Individual
1389249,2335.0,5 years,21.0,E2,3 years,debt_consolidation,680.0,Individual
91844807,2750.0,3 years,14.99,C4,10 years,other,670.0,Individual
88733949,2500.0,3 years,8.59,A5,10 years,debt_consolidation,700.0,Individual
93999355,440.0,3 years,13.49,C2,10 years,debt_consolidation,675.0,Individual
1679694,720.0,3 years,12.12,B3,3 years,debt_consolidation,695.0,Individual
5646930,2125.0,5 years,12.12,B3,5 years,credit_card,710.0,Individual
85598000,1500.0,3 years,12.79,C1,1 year,home_improvement,660.0,Individual
91031757,850.0,3 years,13.99,C3,10 years,debt_consolidation,665.0,Individual
1440669,1042.5,3 years,14.33,C1,,debt_consolidation,680.0,Individual
1346293,2870.0,3 years,19.22,D5,7 years,debt_consolidation,695.0,Individual
122256473,600.0,3 years,7.21,A3,10 years,credit_card,795.0,Individual
1173091,2900.0,5 years,24.52,G3,10 years,debt_consolidation,660.0,Individual
2836938,400.0,3 years,15.8,C3,2 years,car,700.0,Individual
1225769,1600.0,5 years,6.0,B1,5 years,major_purchase,775.0,Individual
4527933,1500.0,3 years,11.14,B2,5 years,debt_consolidation,700.0,Individual
6074836,1000.0,3 years,19.52,D4,6 years,debt_consolidation,705.0,Individual
94165155,500.0,3 years,8.24,B1,5 years,medical,770.0,Individual
1454602,2400.0,5 years,14.09,B5,5 years,debt_consolidation,725.0,Individual
88715480,800.0,3 years,8.59,A5,3 years,home_improvement,765.0,Individual
90308811,1200.0,3 years,11.49,B5,2 years,credit_card,700.0,Individual
83696501,3200.0,5 years,13.99,C3,10 years,home_improvement,685.0,Individual
84475237,1000.0,3 years,8.59,A5,10 years,debt_consolidation,770.0,Individual
4915720,2400.0,3 years,15.88,C4,10 years,credit_card,670.0,Individual
1300981,560.0,3 years,12.12,B3,2 years,debt_consolidation,680.0,Individual
2836886,1600.0,3 years,10.16,B1,7 years,debt_consolidation,700.0,Individual
89002998,750.0,3 years,10.99,B4,2 years,debt_consolidation,770.0,Individual
94295331,2000.0,3 years,13.49,C2,5 years,credit_card,665.0,Individual
88771646,960.0,3 years,18.99,D3,3 years,debt_consolidation,665.0,Individual
1589901,1000.0,3 years,6.62,A2,10 years,debt_consolidation,735.0,Individual
85557695,1700.0,3 years,5.32,A1,5 years,debt_consolidation,825.0,Individual
89573156,700.0,3 years,6.99,A2,10 years,home_improvement,725.0,Individual
91533204,3500.0,5 years,14.49,C4,10 years,other,695.0,Individual
87025664,1120.0,3 years,8.59,A5,10 years,debt_consolidation,680.0,Individual
89884809,1200.0,5 years,21.49,D5,2 years,credit_card,660.0,Individual
5384642,1400.0,3 years,11.14,B2,3 years,debt_consolidation,685.0,Individual
83945278,300.0,3 years,16.99,D1,4 years,debt_consolidation,690.0,Individual
94397230,680.0,3 years,12.74,C1,3 years,debt_consolidation,680.0,Individual
5798004,780.0,3 years,10.16,B1,5 years,credit_card,690.0,Individual
85562957,600.0,3 years,10.99,B4,1 year,other,665.0,Individual
5616517,3500.0,5 years,20.49,E1,4 years,debt_consolidation,680.0,Individual
121150978,800.0,3 years,7.97,A5,10 years,debt_consolidation,700.0,Individual
3677527,2050.0,3 years,13.11,B4,3 years,debt_consolidation,685.0,Individual
93412713,1440.0,5 years,15.99,C5,3 years,debt_consolidation,730.0,Individual
3356871,800.0,3 years,13.11,B4,5 years,credit_card,675.0,Individual
4785229,900.0,3 years,14.33,C1,10 years,debt_consolidation,665.0,Individual
126105822,1000.0,3 years,15.05,C4,6 years,medical,700.0,Individual
92410400,1600.0,3 years,13.49,C2,1 year,other,755.0,Individual
85553017,2400.0,3 years,8.99,B1,10 years,debt_consolidation,710.0,Individual
3846101,625.0,3 years,17.27,C5,,debt_consolidation,670.0,Individual
91375754,1500.0,3 years,11.49,B5,2 years,other,690.0,Individual
91291784,1900.0,5 years,17.99,D2,1 year,debt_consolidation,685.0,Individual
89809086,200.0,3 years,10.99,B4,1 year,debt_consolidation,695.0,Individual
1462595,600.0,3 years,11.14,B2,2 years,debt_consolidation,685.0,Individual
5959994,800.0,3 years,15.88,C4,,home_improvement,670.0,Individual
123051792,2000.0,3 years,11.99,B5,8 years,debt_consolidation,715.0,Joint App
88085329,1500.0,5 years,24.49,E3,0 years,debt_consolidation,695.0,Individual
91131073,500.0,3 years,12.79,C1,3 years,medical,715.0,Individual
124463509,3292.5,3 years,15.05,C4,7 years,home_improvement,680.0,Individual
94743063,2000.0,3 years,11.44,B4,4 years,home_improvement,725.0,Individual
85574749,1545.0,5 years,25.29,E5,10 years,debt_consolidation,670.0,Individual
120553869,120.0,3 years,16.02,C5,10 years,other,665.0,Individual
87964312,1600.0,5 years,17.99,D2,4 years,debt_consolidation,675.0,Individual
121921839,500.0,3 years,12.62,C1,4 years,debt_consolidation,670.0,Individual
85727747,1380.0,3 years,11.49,B5,10 years,debt_consolidation,715.0,Individual
2377920,2185.0,3 years,15.31,C2,6 years,debt_consolidation,660.0,Individual
84625398,980.0,3 years,8.99,B1,2 years,debt_consolidation,710.0,Individual
94413739,1890.0,3 years,17.99,D2,3 years,credit_card,660.0,Individual
4054818,2077.5,5 years,17.77,D1,,credit_card,680.0,Individual
94014346,180.0,3 years,8.24,B1,2 years,small_business,715.0,Individual
1572765,475.0,3 years,18.75,D3,0 years,debt_consolidation,685.0,Individual
93604215,2707.5,3 years,17.99,D2,8 years,debt_consolidation,670.0,Individual
94176524,700.0,3 years,11.49,B5,10 years,major_purchase,725.0,Individual
1402769,2400.0,3 years,8.9,A5,0 years,credit_card,735.0,Individual
3221453,3500.0,3 years,19.72,D5,10 years,credit_card,665.0,Individual
85147705,1595.0,5 years,17.99,D2,2 years,debt_consolidation,670.0,Individual
91414439,600.0,3 years,11.49,B5,10 years,credit_card,680.0,Individual
2896382,780.0,3 years,16.29,C4,10 years,debt_consolidation,660.0,Individual
4556272,2457.5,5 years,22.95,F1,5 years,debt_consolidation,665.0,Individual
91162308,1700.0,3 years,17.99,D2,6 years,debt_consolidation,715.0,Individual
93940365,100.0,3 years,13.99,C3,10 years,moving,660.0,Individual
90409362,1200.0,3 years,9.49,B2,10 years,debt_consolidation,715.0,Individual
5617175,1760.0,5 years,20.49,E1,5 years,debt_consolidation,660.0,Individual
93103366,3000.0,3 years,16.99,D1,3 years,debt_consolidation,680.0,Individual
94252750,720.0,3 years,13.49,C2,5 years,credit_card,660.0,Individual
5815440,1600.0,3 years,18.75,D3,8 years,debt_consolidation,675.0,Individual
93545149,1800.0,5 years,30.74,F5,10 years,debt_consolidation,665.0,Individual
91643325,600.0,3 years,13.99,C3,10 years,debt_consolidation,710.0,Individual
83974698,2500.0,5 years,22.39,E1,10 years,debt_consolidation,705.0,Individual
85822166,1260.0,3 years,11.49,B5,10 years,debt_consolidation,670.0,Individual
6234791,600.0,3 years,15.22,C3,10 years,debt_consolidation,715.0,Individual
2087652,2800.0,5 years,23.76,F4,6 years,debt_consolidation,670.0,Individual
1296622,1200.0,5 years,11.14,B2,6 years,major_purchase,820.0,Individual
5724654,2100.0,3 years,12.12,B3,10 years,credit_card,705.0,Individual
87514520,2100.0,5 years,8.99,B1,10 years,credit_card,680.0,Individual
1945425,1000.0,3 years,7.62,A3,3 years,credit_card,745.0,Individual
87026214,1935.0,3 years,14.49,C4,10 years,debt_consolidation,660.0,Individual
4776499,2250.0,5 years,23.28,F2,3 years,debt_consolidation,670.0,Individual
90297872,2400.0,5 years,13.49,C2,10 years,credit_card,710.0,Individual
1537895,2500.0,5 years,16.29,C4,10 years,home_improvement,740.0,Individual
93912584,300.0,3 years,10.49,B2,0 years,debt_consolidation,670.0,Individual
85729384,2000.0,5 years,21.49,D5,0 years,vacation,670.0,Individual
92514393,1530.0,5 years,28.69,F1,,debt_consolidation,695.0,Individual
125103127,3000.0,3 years,14.08,C3,3 years,debt_consolidation,670.0,Joint App
2372706,1700.0,5 years,8.9,A5,5 years,debt_consolidation,760.0,Individual
93157597,700.0,3 years,10.49,B2,0 years,credit_card,700.0,Individual
5771510,550.0,3 years,12.12,B3,10 years,other,690.0,Individual
4797206,1800.0,3 years,7.9,A4,,debt_consolidation,700.0,Individual
93277580,1500.0,5 years,18.99,D3,10 years,debt_consolidation,680.0,Individual
120021328,480.0,3 years,21.45,D5,3 years,debt_consolidation,680.0,Individual
120550720,3200.0,3 years,18.06,D2,0 years,debt_consolidation,690.0,Joint App
86412404,1200.0,3 years,8.99,B1,10 years,debt_consolidation,695.0,Individual
91679814,1200.0,3 years,11.49,B5,9 years,home_improvement,695.0,Individual
125293516,3500.0,5 years,26.3,E5,1 year,small_business,745.0,Joint App
120212811,1097.5,5 years,24.85,E3,,debt_consolidation,685.0,Individual
85116388,1050.0,3 years,14.49,C4,,credit_card,690.0,Individual
4805772,840.0,3 years,14.33,C1,10 years,debt_consolidation,690.0,Individual
120109844,1000.0,3 years,10.91,B4,,credit_card,670.0,Joint App
89868382,1000.0,3 years,17.99,D2,3 years,debt_consolidation,670.0,Individual
4287460,1200.0,5 years,16.29,C4,10 years,debt_consolidation,665.0,Individual
4195209,2100.0,3 years,7.62,A3,2 years,credit_card,710.0,Individual
90271257,2800.0,5 years,22.39,E1,9 years,debt_consolidation,705.0,Individual
4292233,840.0,3 years,12.12,B3,10 years,credit_card,660.0,Individual
2175580,2000.0,3 years,14.33,C1,8 years,credit_card,700.0,Individual
89774415,2000.0,5 years,12.79,C1,0 years,debt_consolidation,750.0,Individual
1331974,3500.0,5 years,22.78,F2,10 years,debt_consolidation,675.0,Individual
5965399,1000.0,3 years,12.35,B4,10 years,home_improvement,690.0,Individual
3703946,2500.0,5 years,19.72,D5,0 years,credit_card,660.0,Individual
93348540,900.0,3 years,5.32,A1,2 years,credit_card,830.0,Individual
93031152,1500.0,3 years,15.99,C5,1 year,debt_consolidation,665.0,Individual
6170111,500.0,3 years,20.31,D5,10 years,home_improvement,695.0,Individual
90707891,970.0,3 years,17.99,D2,1 year,debt_consolidation,675.0,Individual
83900825,2160.0,3 years,5.32,A1,10 years,credit_card,760.0,Individual
125465378,600.0,3 years,9.44,B1,4 years,debt_consolidation,670.0,Individual
5628885,1137.5,3 years,15.31,C2,9 years,debt_consolidation,695.0,Individual
5695640,800.0,3 years,16.78,C5,,credit_card,665.0,Individual
120150649,700.0,3 years,9.93,B2,6 years,credit_card,695.0,Individual
5696421,1400.0,3 years,8.9,A5,4 years,debt_consolidation,755.0,Individual
88505364,2000.0,3 years,14.49,C4,2 years,debt_consolidation,685.0,Individual
125495530,600.0,3 years,19.03,D3,6 years,credit_card,695.0,Individual
120144987,1500.0,5 years,26.3,E5,10 years,debt_consolidation,700.0,Individual
123992503,500.0,3 years,7.35,A4,5 years,credit_card,730.0,Individual
93691932,960.0,3 years,7.24,A3,7 years,debt_consolidation,720.0,Individual
3734468,1600.0,5 years,15.8,C3,10 years,debt_consolidation,685.0,Individual
86974338,2800.0,5 years,10.99,B4,4 years,debt_consolidation,700.0,Individual
5425040,2000.0,3 years,13.11,B4,7 years,debt_consolidation,675.0,Individual
1528212,1525.0,3 years,15.31,C2,10 years,debt_consolidation,695.0,Individual
5055306,800.0,3 years,15.8,C3,7 years,debt_consolidation,690.0,Individual
3218731,600.0,3 years,13.11,B4,10 years,credit_card,670.0,Individual
2094051,945.0,3 years,17.77,D1,4 years,debt_consolidation,665.0,Individual
1264570,3000.0,5 years,20.99,E3,7 years,debt_consolidation,700.0,Individual
5526007,550.0,3 years,15.31,C2,,debt_consolidation,705.0,Individual
85227523,2200.0,5 years,13.99,C3,2 years,debt_consolidation,690.0,Individual
5535478,800.0,3 years,6.03,A1,5 years,debt_consolidation,800.0,Individual
4785781,1200.0,5 years,22.47,E5,6 years,credit_card,680.0,Individual
95121098,2500.0,5 years,18.99,D3,10 years,debt_consolidation,705.0,Individual
4277979,800.0,3 years,13.11,B4,10 years,credit_card,665.0,Individual
93821746,960.0,3 years,13.49,C2,10 years,debt_consolidation,665.0,Individual
89796572,800.0,3 years,24.49,E3,,other,675.0,Individual
92115342,300.0,3 years,11.44,B4,9 years,major_purchase,740.0,Individual
3725298,400.0,3 years,17.27,C5,5 years,debt_consolidation,660.0,Individual
125260614,2770.0,3 years,7.97,A5,10 years,other,680.0,Individual
3379455,995.0,3 years,15.31,C2,6 years,debt_consolidation,700.0,Individual
1268316,1062.5,3 years,17.27,D1,3 years,other,665.0,Individual
1301909,1000.0,3 years,17.27,D1,10 years,credit_card,665.0,Individual
6167508,2675.0,5 years,21.6,E3,10 years,home_improvement,695.0,Individual
1083627,1600.0,3 years,13.49,C1,4 years,debt_consolidation,700.0,Individual
92279501,2400.0,5 years,8.24,B1,9 years,debt_consolidation,715.0,Individual
92533573,350.0,3 years,15.99,C5,2 years,debt_consolidation,670.0,Individual
93950124,1042.5,5 years,29.49,F2,3 years,credit_card,660.0,Individual
1336164,1680.0,3 years,12.12,B3,1 year,credit_card,705.0,Individual
84293234,1800.0,3 years,10.99,B4,1 year,debt_consolidation,680.0,Individual
90390615,1500.0,3 years,5.32,A1,7 years,debt_consolidation,735.0,Individual
4095277,1925.0,3 years,11.14,B2,2 years,debt_consolidation,690.0,Individual
90180351,850.0,3 years,7.99,A4,10 years,debt_consolidation,705.0,Individual
93134357,1500.0,3 years,7.49,A4,5 years,credit_card,705.0,Individual
88849036,1600.0,5 years,15.59,C5,9 years,credit_card,685.0,Individual
122296690,400.0,3 years,12.62,C1,10 years,debt_consolidation,735.0,Individual
3235637,960.0,3 years,14.09,B5,5 years,debt_consolidation,670.0,Individual
84233400,2100.0,5 years,13.99,C3,8 years,debt_consolidation,665.0,Individual
84070533,800.0,3 years,9.49,B2,5 years,debt_consolidation,700.0,Individual
91192611,500.0,3 years,13.49,C2,1 year,other,675.0,Individual
985310,472.5,3 years,18.49,D2,6 years,debt_consolidation,700.0,Individual
6175883,1077.5,3 years,10.64,B2,10 years,debt_consolidation,700.0,Individual
86052026,600.0,3 years,18.99,D3,10 years,debt_consolidation,665.0,Individual
88431876,700.0,3 years,13.49,C2,10 years,debt_consolidation,695.0,Individual
90404339,2397.5,3 years,10.49,B3,10 years,debt_consolidation,710.0,Individual
124441737,1000.0,5 years,15.05,C4,6 years,debt_consolidation,720.0,Individual
85711778,900.0,3 years,23.99,E2,3 years,debt_consolidation,670.0,Individual
1563074,995.0,3 years,13.11,B4,10 years,debt_consolidation,675.0,Individual
3488949,1800.0,3 years,7.9,A4,3 years,major_purchase,765.0,Individual
1691659,500.0,3 years,7.9,A4,10 years,major_purchase,710.0,Individual
85637134,1600.0,3 years,11.49,B5,5 years,debt_consolidation,685.0,Individual
5164712,1000.0,3 years,7.9,A4,0 years,credit_card,675.0,Individual
91995219,2400.0,3 years,11.44,B4,10 years,debt_consolidation,675.0,Individual
90141785,3500.0,5 years,17.99,D2,10 years,debt_consolidation,680.0,Individual
1331377,592.5,3 years,8.9,A5,,credit_card,700.0,Individual
85300718,1000.0,3 years,12.79,C1,0 years,other,660.0,Individual
4546296,1460.0,3 years,15.22,C3,4 years,debt_consolidation,660.0,Individual
84614982,2462.5,5 years,18.99,D3,10 years,debt_consolidation,685.0,Individual
2295941,560.0,3 years,18.49,D2,1 year,debt_consolidation,660.0,Individual
120935626,1600.0,5 years,20.0,D4,10 years,credit_card,660.0,Joint App
1523352,845.0,3 years,18.49,D2,6 years,debt_consolidation,665.0,Individual
91338474,1000.0,3 years,10.49,B3,10 years,debt_consolidation,715.0,Individual
124033784,1350.0,3 years,10.42,B3,1 year,debt_consolidation,720.0,Individual
4196248,1500.0,3 years,18.49,D2,10 years,debt_consolidation,665.0,Individual
87052140,2000.0,5 years,15.59,C5,5 years,debt_consolidation,680.0,Individual
92798551,420.0,3 years,25.49,E4,1 year,small_business,665.0,Individual
124767838,4000.0,3 years,9.93,B2,10 years,debt_consolidation,725.0,Joint App
120044561,760.0,3 years,26.3,E5,1 year,credit_card,665.0,Individual
1469587,1920.0,5 years,17.27,C5,2 years,credit_card,710.0,Individual
95222479,800.0,3 years,13.99,C3,10 years,credit_card,715.0,Individual
90017569,2400.0,3 years,5.32,A1,5 years,home_improvement,815.0,Individual
5650129,1200.0,3 years,12.12,B3,3 years,debt_consolidation,695.0,Individual
121711596,2337.5,3 years,7.21,A3,0 years,debt_consolidation,745.0,Joint App
4545047,1000.0,3 years,13.11,B4,,debt_consolidation,715.0,Individual
2375449,1000.0,3 years,11.14,B2,5 years,debt_consolidation,680.0,Individual
93622255,800.0,3 years,15.99,C5,1 year,debt_consolidation,685.0,Individual
1144374,2160.0,5 years,17.99,D2,10 years,home_improvement,700.0,Individual
1223203,1200.0,3 years,12.12,B3,10 years,home_improvement,695.0,Individual
87094648,1000.0,5 years,23.99,E2,10 years,debt_consolidation,670.0,Individual
87914251,3500.0,3 years,16.99,D1,5 years,credit_card,670.0,Individual
120535883,2000.0,3 years,20.0,D4,0 years,debt_consolidation,680.0,Individual
93471856,600.0,3 years,12.74,C1,2 years,debt_consolidation,685.0,Individual
121810759,1000.0,5 years,30.79,G1,,small_business,675.0,Joint App
1334557,2400.0,5 years,21.48,E4,10 years,debt_consolidation,680.0,Individual
6205919,660.0,3 years,13.68,C1,0 years,debt_consolidation,675.0,Individual
5640788,850.0,3 years,12.12,B3,6 years,debt_consolidation,700.0,Individual
1172487,600.0,3 years,10.74,B2,3 years,debt_consolidation,700.0,Individual
1638266,3287.5,5 years,21.49,E3,6 years,credit_card,700.0,Individual
4285206,800.0,3 years,17.77,D1,9 years,debt_consolidation,680.0,Individual
120273174,1500.0,5 years,17.09,D1,,debt_consolidation,725.0,Individual
88149133,1800.0,5 years,22.39,E1,0 years,credit_card,670.0,Individual
1595927,1600.0,3 years,18.49,D2,10 years,debt_consolidation,670.0,Individual
95417512,3200.0,3 years,8.24,B1,10 years,debt_consolidation,690.0,Individual
84051799,735.0,3 years,11.49,B5,3 years,debt_consolidation,670.0,Individual
1066972,2010.0,3 years,17.27,D3,10 years,small_business,695.0,Individual
85698982,800.0,3 years,15.59,C5,3 years,credit_card,695.0,Individual
85450207,2500.0,3 years,11.49,B5,2 years,debt_consolidation,700.0,Individual
91545934,1000.0,3 years,7.99,A5,10 years,debt_consolidation,705.0,Individual
90846303,500.0,3 years,10.49,B3,10 years,debt_consolidation,665.0,Individual
84125089,1280.0,3 years,12.79,C1,10 years,other,695.0,Individual
125988163,1200.0,3 years,22.91,E1,1 year,debt_consolidation,660.0,Individual
2373338,2100.0,5 years,10.16,B1,10 years,credit_card,745.0,Individual
123018094,1140.0,5 years,30.79,G1,10 years,debt_consolidation,725.0,Individual
85156397,300.0,3 years,11.49,B5,10 years,debt_consolidation,660.0,Individual
84524731,1000.0,5 years,16.99,D1,2 years,debt_consolidation,680.0,Individual
3700505,550.0,3 years,21.98,E4,2 years,other,675.0,Individual
122371324,1500.0,3 years,10.42,B3,3 years,debt_consolidation,695.0,Individual
1443727,1200.0,3 years,14.09,B5,10 years,debt_consolidation,695.0,Individual
3495333,1057.5,3 years,11.14,B2,7 years,debt_consolidation,705.0,Individual
3296287,1600.0,3 years,13.11,B4,1 year,debt_consolidation,670.0,Individual
4788103,1800.0,3 years,8.9,A5,6 years,debt_consolidation,740.0,Individual
92401157,1000.0,3 years,12.74,C1,2 years,credit_card,675.0,Individual
5764911,2800.0,3 years,10.16,B1,10 years,credit_card,715.0,Individual
6315967,3500.0,3 years,18.85,D3,2 years,debt_consolidation,665.0,Individual
85707922,1495.0,3 years,18.99,D3,1 year,debt_consolidation,675.0,Individual
1139582,2050.0,3 years,14.65,C3,4 years,credit_card,690.0,Individual
1725171,1110.0,3 years,15.31,C2,3 years,debt_consolidation,675.0,Individual
1461218,800.0,3 years,12.12,B3,3 years,wedding,700.0,Individual
5426091,1747.5,3 years,13.11,B4,5 years,credit_card,690.0,Individual
5125035,1005.0,3 years,12.12,B3,7 years,credit_card,715.0,Individual
1210838,1460.0,3 years,10.74,B2,7 years,debt_consolidation,720.0,Individual
4766567,1862.5,5 years,16.29,C4,7 years,credit_card,680.0,Individual
86117666,602.5,3 years,15.59,C5,7 years,credit_card,665.0,Individual
5505265,1350.0,3 years,11.14,B2,8 years,debt_consolidation,715.0,Individual
2896818,1240.0,3 years,11.14,B2,7 years,debt_consolidation,705.0,Individual
1470690,2500.0,3 years,7.62,A3,10 years,house,840.0,Individual
4984573,1500.0,3 years,18.75,D3,10 years,debt_consolidation,660.0,Individual
1681539,1280.0,3 years,18.75,D3,1 year,credit_card,665.0,Individual
4435082,3500.0,5 years,21.0,E2,9 years,debt_consolidation,690.0,Individual
3351772,1000.0,3 years,11.14,B2,10 years,home_improvement,730.0,Individual
90194501,472.5,3 years,24.99,E4,8 years,debt_consolidation,675.0,Individual
3236645,2400.0,3 years,8.9,A5,0 years,debt_consolidation,690.0,Individual
3675936,800.0,3 years,6.03,A1,4 years,home_improvement,780.0,Individual
3095965,100.0,3 years,22.95,F1,10 years,small_business,665.0,Individual
3292346,1457.5,3 years,14.09,B5,7 years,debt_consolidation,680.0,Individual
5115423,832.5,3 years,16.29,C4,6 years,home_improvement,685.0,Individual
1331648,1000.0,3 years,13.11,B4,5 years,debt_consolidation,690.0,Individual
88007912,1440.0,5 years,19.99,D4,10 years,debt_consolidation,690.0,Individual
93307467,1450.0,5 years,25.49,E4,6 years,debt_consolidation,670.0,Individual
90965862,2280.0,3 years,11.44,B4,10 years,debt_consolidation,675.0,Individual
88875553,1000.0,3 years,10.49,B3,9 years,debt_consolidation,720.0,Individual
86031696,4000.0,3 years,17.99,D2,0 years,debt_consolidation,690.0,Individual
3382660,3450.0,3 years,13.11,B4,2 years,debt_consolidation,705.0,Individual
124962792,700.0,3 years,6.08,A2,0 years,debt_consolidation,810.0,Individual
4289688,2100.0,3 years,7.9,A4,7 years,debt_consolidation,720.0,Individual
94454063,300.0,3 years,7.24,A3,8 years,major_purchase,680.0,Individual
3196093,1055.0,3 years,11.14,B2,5 years,debt_consolidation,695.0,Individual
94306550,200.0,3 years,13.99,C3,0 years,other,675.0,Joint App
89858444,300.0,3 years,13.99,C3,4 years,major_purchase,660.0,Individual
5165824,630.0,3 years,17.77,D1,2 years,credit_card,670.0,Individual
123329052,1500.0,5 years,16.02,C5,10 years,other,705.0,Individual
125134294,4000.0,5 years,11.99,B5,10 years,debt_consolidation,760.0,Individual
1468559,3500.0,5 years,22.47,E5,10 years,house,690.0,Individual
6175279,1732.5,3 years,18.85,D3,10 years,home_improvement,660.0,Individual
3297602,1500.0,3 years,15.8,C3,10 years,credit_card,665.0,Individual
